2010-02-10,3.5,3.5,3.5,3.5
2010-02-11,3.51,3.51,3.51,3.51
2010-02-12,3.49,3.49,3.49,3.49
2010-02-22,3.51,3.51,3.51,3.51
2010-02-23,3.51,3.51,3.51,3.51
2010-02-24,3.5,3.5,3.5,3.5
2010-02-25,3.47,3.47,3.47,3.47
2010-02-26,3.5,3.5,3.5,3.5
2010-03-01,3.43,3.43,3.43,3.43
2010-03-02,3.38,3.38,3.38,3.38
2010-03-03,3.37,3.37,3.37,3.37
2010-03-04,3.38,3.38,3.38,3.38
2010-03-05,3.37,3.37,3.37,3.37
2010-03-08,3.37,3.37,3.37,3.37
2010-03-09,3.37,3.37,3.37,3.37
2010-03-10,3.4,3.4,3.4,3.4
2010-03-11,3.4,3.4,3.4,3.4
2010-03-12,3.46,3.46,3.46,3.46
2010-03-15,3.46,3.46,3.46,3.46
2010-03-16,3.46,3.46,3.46,3.46
2010-03-17,3.44,3.44,3.44,3.44
2010-03-18,3.42,3.42,3.42,3.42
2010-03-19,3.39,3.39,3.39,3.39
2010-03-22,3.4,3.4,3.4,3.4
2010-03-23,3.42,3.42,3.42,3.42
2010-03-24,3.42,3.42,3.42,3.42
2010-03-25,3.42,3.42,3.42,3.42
2010-03-26,3.44,3.44,3.44,3.44
2010-03-29,3.45,3.45,3.45,3.45
2010-03-30,3.47,3.47,3.47,3.47
2010-03-31,3.47,3.47,3.47,3.47
2010-04-01,3.5,3.5,3.5,3.5
2010-04-02,3.5,3.5,3.5,3.5
2010-04-06,3.5,3.5,3.5,3.5
2010-04-07,3.5,3.5,3.5,3.5
2010-04-08,3.52,3.52,3.52,3.52
2010-04-09,3.54,3.54,3.54,3.54
2010-04-12,3.53,3.53,3.53,3.53
2010-04-13,3.54,3.54,3.54,3.54
2010-04-14,3.53,3.53,3.53,3.53
2010-04-15,3.52,3.52,3.52,3.52
2010-04-16,3.51,3.51,3.51,3.51
2010-04-19,3.52,3.52,3.52,3.52
2010-04-20,3.48,3.48,3.48,3.48
2010-04-21,3.46,3.46,3.46,3.46
2010-04-22,3.46,3.46,3.46,3.46
2010-04-23,3.46,3.46,3.46,3.46
2010-04-26,3.45,3.45,3.45,3.45
2010-04-27,3.43,3.43,3.43,3.43
2010-04-28,3.41,3.41,3.41,3.41
2010-04-29,3.43,3.43,3.43,3.43
2010-04-30,3.41,3.41,3.41,3.41
2010-05-04,3.37,3.37,3.37,3.37
2010-05-05,3.36,3.36,3.36,3.36
2010-05-06,3.36,3.36,3.36,3.36
2010-05-07,3.35,3.35,3.35,3.35
2010-05-10,3.36,3.36,3.36,3.36
2010-05-11,3.31,3.31,3.31,3.31
2010-05-12,3.33,3.33,3.33,3.33
2010-05-13,3.32,3.32,3.32,3.32
2010-05-14,3.3,3.3,3.3,3.3
2010-05-17,3.3,3.3,3.3,3.3
2010-05-18,3.27,3.27,3.27,3.27
2010-05-19,3.25,3.25,3.25,3.25
2010-05-20,3.23,3.23,3.23,3.23
2010-05-21,3.25,3.25,3.25,3.25
2010-05-24,3.23,3.23,3.23,3.23
2010-05-25,3.26,3.26,3.26,3.26
2010-05-26,3.26,3.26,3.26,3.26
2010-05-27,3.26,3.26,3.26,3.26
2010-05-28,3.26,3.26,3.26,3.26
2010-05-31,3.23,3.23,3.23,3.23
2010-06-01,3.28,3.28,3.28,3.28
2010-06-02,3.3,3.3,3.3,3.3
2010-06-03,3.28,3.28,3.28,3.28
2010-06-04,3.27,3.27,3.27,3.27
2010-06-07,3.27,3.27,3.27,3.27
2010-06-08,3.26,3.26,3.26,3.26
2010-06-09,3.28,3.28,3.28,3.28
2010-06-10,3.27,3.27,3.27,3.27
2010-06-11,3.3,3.3,3.3,3.3
2010-06-17,3.31,3.31,3.31,3.31
2010-06-18,3.39,3.39,3.39,3.39
2010-06-21,3.4,3.4,3.4,3.4
2010-06-22,3.42,3.42,3.42,3.42
2010-06-23,3.4,3.4,3.4,3.4
2010-06-24,3.41,3.41,3.41,3.41
2010-06-25,3.4,3.4,3.4,3.4
2010-06-28,3.37,3.37,3.37,3.37
2010-06-29,3.34,3.34,3.34,3.34
2010-06-30,3.31,3.31,3.31,3.31
2010-07-01,3.3,3.3,3.3,3.3
2010-07-02,3.28,3.28,3.28,3.28
2010-07-05,3.3,3.3,3.3,3.3
2010-07-06,3.27,3.27,3.27,3.27
2010-07-07,3.27,3.27,3.27,3.27
2010-07-08,3.29,3.29,3.29,3.29
2010-07-09,3.27,3.27,3.27,3.27
2010-07-12,3.24,3.24,3.24,3.24
2010-07-13,3.24,3.24,3.24,3.24
2010-07-14,3.21,3.21,3.21,3.21
2010-07-15,3.25,3.25,3.25,3.25
2010-07-16,3.23,3.23,3.23,3.23
2010-07-19,3.22,3.22,3.22,3.22
2010-07-20,3.21,3.21,3.21,3.21
2010-07-21,3.23,3.23,3.23,3.23
2010-07-22,3.23,3.23,3.23,3.23
2010-07-23,3.24,3.24,3.24,3.24
2010-07-26,3.26,3.26,3.26,3.26
2010-07-27,3.28,3.28,3.28,3.28
2010-07-28,3.29,3.29,3.29,3.29
2010-07-29,3.29,3.29,3.29,3.29
2010-07-30,3.29,3.29,3.29,3.29
2010-08-02,3.31,3.31,3.31,3.31
2010-08-03,3.32,3.32,3.32,3.32
2010-08-04,3.33,3.33,3.33,3.33
2010-08-05,3.31,3.31,3.31,3.31
2010-08-06,3.31,3.31,3.31,3.31
2010-08-09,3.31,3.31,3.31,3.31
2010-08-10,3.31,3.31,3.31,3.31
2010-08-11,3.31,3.31,3.31,3.31
2010-08-12,3.3,3.3,3.3,3.3
2010-08-13,3.29,3.29,3.29,3.29
2010-08-16,3.29,3.29,3.29,3.29
2010-08-17,3.28,3.28,3.28,3.28
2010-08-18,3.28,3.28,3.28,3.28
2010-08-19,3.28,3.28,3.28,3.28
2010-08-20,3.28,3.28,3.28,3.28
2010-08-23,3.28,3.28,3.28,3.28
2010-08-24,3.27,3.27,3.27,3.27
2010-08-25,3.26,3.26,3.26,3.26
2010-08-26,3.25,3.25,3.25,3.25
2010-08-27,3.27,3.27,3.27,3.27
2010-08-30,3.27,3.27,3.27,3.27
2010-08-31,3.27,3.27,3.27,3.27
2010-09-01,3.24,3.24,3.24,3.24
2010-09-02,3.24,3.24,3.24,3.24
2010-09-03,3.25,3.25,3.25,3.25
2010-09-06,3.25,3.25,3.25,3.25
2010-09-07,3.27,3.27,3.27,3.27
