2010-02-10,3.62,3.711,3.62,3.694
2010-02-11,3.714,3.763,3.714,3.733
2010-02-12,3.702,3.71,3.693,3.693
2010-02-16,3.716,3.725,3.664,3.664
2010-02-17,3.687,3.757,3.687,3.742
2010-02-18,3.723,3.82,3.723,3.803
2010-02-19,3.801,3.828,3.782,3.782
2010-02-22,3.79,3.803,3.79,3.799
2010-02-23,3.776,3.78,3.691,3.691
2010-02-24,3.71,3.714,3.695,3.695
2010-02-25,3.663,3.663,3.642,3.642
2010-02-26,3.629,3.636,3.585,3.595
2010-03-01,3.617,3.631,3.606,3.606
2010-03-02,3.64,3.653,3.614,3.614
2010-03-03,3.615,3.655,3.615,3.625
2010-03-04,3.627,3.653,3.606,3.606
2010-03-05,3.625,3.702,3.625,3.682
2010-03-08,3.718,3.731,3.708,3.708
2010-03-09,3.689,3.723,3.689,3.701
2010-03-10,3.721,3.748,3.72,3.72
2010-03-11,3.742,3.752,3.72,3.72
2010-03-12,3.75,3.779,3.71,3.71
2010-03-15,3.695,3.731,3.695,3.704
2010-03-16,3.712,3.712,3.653,3.653
2010-03-17,3.64,3.659,3.64,3.642
2010-03-18,3.632,3.68,3.632,3.672
2010-03-19,3.685,3.71,3.685,3.687
2010-03-22,3.689,3.695,3.66,3.663
2010-03-23,3.661,3.68,3.661,3.68
2010-03-24,3.724,3.852,3.724,3.829
2010-03-25,3.837,3.93,3.837,3.901
2010-03-26,3.882,3.899,3.855,3.855
2010-03-29,3.874,3.886,3.864,3.864
2010-03-30,3.86,3.901,3.86,3.868
2010-03-31,3.82,3.853,3.82,3.833
2010-04-01,3.859,3.888,3.859,3.859
2010-04-05,3.964,4.013,3.964,3.994
2010-04-06,3.95,3.98,3.94,3.97
2010-04-07,3.947,3.968,3.86,3.863
2010-04-08,3.857,3.898,3.838,3.896
2010-04-09,3.9,3.927,3.875,3.888
2010-04-12,3.902,3.904,3.83,3.846
2010-04-13,3.838,3.84,3.801,3.811
2010-04-14,3.836,3.861,3.803,3.855
2010-04-15,3.855,3.89,3.826,3.848
2010-04-16,3.819,3.84,3.759,3.77
2010-04-19,3.772,3.807,3.768,3.807
2010-04-20,3.819,3.823,3.797,3.805
2010-04-21,3.79,3.792,3.736,3.738
2010-04-22,3.736,3.772,3.713,3.772
2010-04-23,3.803,3.833,3.801,3.817
2010-04-26,3.796,3.823,3.78,3.815
2010-04-27,3.778,3.778,3.676,3.69
2010-04-28,3.728,3.776,3.715,3.773
2010-04-29,3.776,3.78,3.726,3.728
2010-04-30,3.746,3.753,3.655,3.663
